2301012,2026-06-20 10:7:00,食堂二楼,39.00
2301204,2026-06-22 8:51:00,宿舍门禁,0.50
2301318,2026-06-28 17:35:00,宿舍门禁,0.51
2301065,2026-06-10 16:57:00,食堂一楼,45.00
2301244,2026-06-07 12:48:00,宿舍门禁,0.51
2301301,2026-06-12 18:33:00,校园超市,26.00
2301152,2026-06-25 11:54:00,宿舍门禁,0.52
2301032,2026-06-18 14:13:00,宿舍门禁,0.52
2301288,2026-06-10 10:40:00,宿舍门禁,0.51
2301487,2026-06-17 16:53:00,食堂二楼,5.00
2301115,2026-06-30 14:8:00,食堂二楼,20.00
2301390,2026-06-10 18:6:00,热水机,0.52
2301437,2026-06-28 8:21:00,食堂一楼,7.20
2301232,2026-06-02 19:36:00,校园超市,52.00
2301188,2026-06-21 19:9:00,食堂二楼,24.00
2301074,2026-06-14 18:31:00,热水机,0.51
2301222,2026-06-16 16:55:00,食堂二楼,24.00
2301375,2026-06-12 16:13:00,食堂一楼,16.00
2301496,2026-06-21 7:54:00,宿舍门禁,0.50
2301125,2026-06-19 7:15:00,食堂一楼,11.00
2301176,2026-06-12 10:10:00,校园超市,44.00
2301455,2026-06-14 7:30:00,校园超市,33.50
2301120,2026-06-17 11:14:00,热水机,0.50
2301020,2026-06-15 16:15:00,校园超市,79.20
2301448,2026-06-24 20:9:00,校园超市,3.50
2301400,2026-06-05 17:11:00,食堂一楼,5.00
2301402,2026-06-15 6:37:00,食堂二楼,10.80
2301238,2026-06-22 8:5:00,食堂二楼,11.00
2301109,2026-06-01 13:32:00,食堂一楼,24.00
2301020,2026-06-25 13:20:00,食堂二楼,46.50
2301392,2026-06-30 13:7:00,食堂一楼,19.00
2301403,2026-06-01 14:59:00,校园超市,11.00
2301154,2026-06-18 17:52:00,校园超市,45.00
2301466,2026-06-05 14:54:00,宿舍门禁,0.50
2301229,2026-06-30 18:4:00,食堂二楼,27.00
2301278,2026-06-12 10:38:00,校园超市,48.00
2301159,2026-06-07 17:6:00,热水机,0.50
2301468,2026-06-01 21:37:00,热水机,0.50
2301067,2026-06-28 19:46:00,热水机,0.51
2301274,2026-06-23 7:30:00,热水机,0.52
2301422,2026-06-30 21:44:00,热水机,0.50
2301325,2026-06-04 17:52:00,宿舍门禁,0.51
2301310,2026-06-27 8:22:00,宿舍门禁,0.50
2301406,2026-06-30 9:21:00,食堂二楼,5.40
2301381,2026-06-21 10:31:00,食堂二楼,20.00
2301137,2026-06-11 14:6:00,宿舍门禁,0.51
2301246,2026-06-15 12:35:00,宿舍门禁,0.51
2301291,2026-06-29 21:46:00,热水机,0.51
2301084,2026-06-15 21:19:00,食堂一楼,24.00
2301431,2026-06-09 14:8:00,宿舍门禁,0.51
2301330,2026-06-12 8:20:00,食堂二楼,24.00
2301172,2026-06-02 16:36:00,校园超市,38.00
2301061,2026-06-01 13:23:00,热水机,0.51
2301476,2026-06-04 20:49:00,宿舍门禁,0.51
2301017,2026-06-03 11:22:00,食堂一楼,33.00
2301291,2026-06-06 13:46:00,宿舍门禁,0.51
2301260,2026-06-17 18:37:00,热水机,0.50
2301142,2026-06-22 20:38:00,食堂一楼,31.00
2301467,2026-06-28 10:26:00,热水机,0.51
2301364,2026-06-25 14:32:00,宿舍门禁,0.50
2301442,2026-06-30 11:34:00,宿舍门禁,0.50
2301463,2026-06-12 20:53:00,校园超市,21.00
2301083,2026-06-02 19:47:00,食堂二楼,39.00
2301466,2026-06-12 11:23:00,校园超市,22.50
2301329,2026-06-17 13:45:00,食堂二楼,16.00
2301483,2026-06-15 10:32:00,食堂二楼,17.40
2301465,2026-06-24 18:3:00,食堂一楼,17.40
2301145,2026-06-11 10:14:00,热水机,0.52
2301097,2026-06-03 7:29:00,校园超市,64.80
2301021,2026-06-12 15:14:00,校园超市,77.40
2301170,2026-06-29 19:57:00,食堂二楼,12.00
2301262,2026-06-02 15:24:00,热水机,0.51
2301298,2026-06-14 17:40:00,热水机,0.52
2301318,2026-06-19 18:49:00,宿舍门禁,0.50
2301252,2026-06-07 6:20:00,食堂二楼,16.00
2301447,2026-06-09 13:31:00,热水机,0.51
2301264,2026-06-21 6:3:00,食堂一楼,27.00
2301287,2026-06-27 12:27:00,宿舍门禁,0.51
2301422,2026-06-29 13:20:00,校园超市,15.00
2301092,2026-06-10 15:29:00,热水机,0.52
2301494,2026-06-03 14:23:00,食堂一楼,14.40
2301448,2026-06-28 12:18:00,宿舍门禁,0.52
2301406,2026-06-29 16:13:00,食堂一楼,16.80
2301457,2026-06-15 16:21:00,宿舍门禁,0.50
2301109,2026-06-26 15:47:00,宿舍门禁,0.51
2301453,2026-06-21 8:14:00,热水机,0.52
2301460,2026-06-28 11:44:00,食堂二楼,13.80
2301238,2026-06-16 18:33:00,宿舍门禁,0.50
2301403,2026-06-07 14:41:00,宿舍门禁,0.50
2301106,2026-06-17 21:24:00,食堂二楼,17.00
2301042,2026-06-16 6:30:00,食堂二楼,39.00
2301349,2026-06-05 21:7:00,校园超市,63.00
2301115,2026-06-15 15:52:00,校园超市,47.00
2301414,2026-06-16 13:48:00,校园超市,4.50
2301192,2026-06-17 17:0:00,食堂二楼,32.00
2301491,2026-06-17 21:54:00,食堂二楼,6.60
2301167,2026-06-30 10:42:00,热水机,0.51
2301018,2026-06-13 11:9:00,食堂一楼,45.00
2301460,2026-06-29 9:49:00,食堂二楼,8.40
2301464,2026-06-26 8:41:00,热水机,0.51
2301381,2026-06-30 12:4:00,宿舍门禁,0.50
2301253,2026-06-10 12:16:00,校园超市,51.00
2301330,2026-06-18 21:15:00,热水机,0.51
2301415,2026-06-23 14:27:00,校园超市,31.00
2301417,2026-06-08 20:13:00,食堂二楼,12.00
2301452,2026-06-10 21:58:00,宿舍门禁,0.50
2301118,2026-06-19 21:46:00,食堂二楼,8.00
2301452,2026-06-20 18:9:00,食堂一楼,11.40
2301233,2026-06-21 10:44:00,宿舍门禁,0.51
2301022,2026-06-21 17:43:00,宿舍门禁,0.50
2301076,2026-06-20 15:34:00,食堂一楼,33.00
2301197,2026-06-29 6:0:00,食堂二楼,32.00
2301269,2026-06-24 12:46:00,校园超市,44.00
2301326,2026-06-20 8:42:00,热水机,0.52
2301029,2026-06-15 19:16:00,热水机,0.51
2301166,2026-06-19 11:14:00,热水机,0.51
2301228,2026-06-26 12:40:00,食堂一楼,20.00
2301446,2026-06-24 8:16:00,食堂一楼,16.20
2301100,2026-06-02 9:10:00,食堂二楼,23.00
2301319,2026-06-30 13:14:00,热水机,0.50
2301110,2026-06-24 8:6:00,食堂一楼,14.00
2301031,2026-06-22 16:40:00,热水机,0.50
2301460,2026-06-25 19:42:00,校园超市,11.50
2301323,2026-06-28 10:57:00,热水机,0.50
2301350,2026-06-21 19:12:00,热水机,0.52
2301024,2026-06-12 8:11:00,校园超市,109.80
2301479,2026-06-25 16:9:00,热水机,0.51
2301473,2026-06-07 15:26:00,热水机,0.50
2301466,2026-06-04 16:35:00,校园超市,29.00
2301308,2026-06-08 6:53:00,食堂一楼,16.00
2301038,2026-06-16 13:56:00,食堂二楼,45.00
2301257,2026-06-05 19:11:00,食堂二楼,10.00
2301270,2026-06-08 11:17:00,食堂一楼,10.00
2301450,2026-06-24 9:3:00,宿舍门禁,0.52
2301211,2026-06-07 13:15:00,宿舍门禁,0.51
2301114,2026-06-06 21:9:00,校园超市,33.00
2301367,2026-06-06 11:16:00,宿舍门禁,0.51
2301475,2026-06-07 21:22:00,校园超市,16.00
2301286,2026-06-15 13:54:00,校园超市,58.00
2301357,2026-06-20 17:37:00,校园超市,36.00
2301398,2026-06-20 20:36:00,校园超市,50.00
2301445,2026-06-23 18:17:00,宿舍门禁,0.52
2301157,2026-06-25 7:48:00,宿舍门禁,0.52
2301388,2026-06-25 14:31:00,校园超市,27.00
2301389,2026-06-28 21:8:00,食堂二楼,32.00
2301330,2026-06-18 14:9:00,热水机,0.50
2301215,2026-06-02 17:29:00,校园超市,26.00
2301385,2026-06-04 18:50:00,校园超市,42.00
2301015,2026-06-28 17:43:00,热水机,0.52
2301024,2026-06-25 12:1:00,宿舍门禁,0.51
2301278,2026-06-22 19:4:00,校园超市,17.00
2301161,2026-06-11 13:12:00,校园超市,16.00
2301306,2026-06-05 19:11:00,宿舍门禁,0.51
2301376,2026-06-02 19:5:00,校园超市,63.00
2301411,2026-06-15 17:42:00,校园超市,26.50
2301483,2026-06-03 11:26:00,校园超市,26.50
2301200,2026-06-04 16:8:00,食堂二楼,15.00
2301300,2026-06-30 19:21:00,食堂一楼,21.00
2301205,2026-06-28 18:51:00,校园超市,22.00
2301203,2026-06-17 17:50:00,食堂二楼,9.00
2301333,2026-06-27 16:7:00,校园超市,25.00
2301320,2026-06-06 12:56:00,热水机,0.51
2301022,2026-06-23 15:46:00,校园超市,117.00
2301472,2026-06-07 20:57:00,宿舍门禁,0.52
2301121,2026-06-10 20:53:00,食堂二楼,32.00
2301149,2026-06-05 21:51:00,食堂一楼,14.00
2301109,2026-06-13 13:4:00,校园超市,38.00
2301016,2026-06-08 17:10:00,宿舍门禁,0.50
2301299,2026-06-23 17:16:00,宿舍门禁,0.50
2301130,2026-06-12 15:26:00,热水机,0.50
2301315,2026-06-01 19:31:00,热水机,0.50
2301450,2026-06-23 17:48:00,食堂二楼,6.60
2301209,2026-06-19 12:18:00,食堂二楼,14.00
2301332,2026-06-20 17:48:00,食堂二楼,26.00
2301118,2026-06-07 13:57:00,食堂一楼,17.00
2301223,2026-06-21 10:5:00,食堂一楼,27.00
2301129,2026-06-23 13:48:00,食堂二楼,28.00
2301333,2026-06-04 13:21:00,校园超市,26.00
2301080,2026-06-22 12:41:00,食堂一楼,12.00
2301371,2026-06-01 15:14:00,食堂一楼,26.00
2301372,2026-06-01 13:48:00,食堂二楼,9.00
2301028,2026-06-06 18:3:00,食堂一楼,37.50
2301323,2026-06-24 11:17:00,宿舍门禁,0.50
2301068,2026-06-17 10:11:00,宿舍门禁,0.52
2301096,2026-06-24 6:53:00,食堂一楼,16.50
2301384,2026-06-18 8:11:00,宿舍门禁,0.51
2301052,2026-06-30 12:21:00,校园超市,64.80
2301048,2026-06-04 18:42:00,宿舍门禁,0.51
2301044,2026-06-15 18:12:00,热水机,0.50
2301026,2026-06-29 9:21:00,校园超市,45.00
2301128,2026-06-09 14:55:00,食堂二楼,17.00
2301005,2026-06-18 7:12:00,食堂一楼,19.50
2301049,2026-06-19 10:2:00,食堂二楼,15.00
2301369,2026-06-13 9:53:00,校园超市,66.00
2301434,2026-06-07 7:10:00,宿舍门禁,0.50
2301383,2026-06-06 14:45:00,宿舍门禁,0.50
2301040,2026-06-11 11:45:00,热水机,0.51
2301278,2026-06-02 10:55:00,食堂二楼,21.00
2301128,2026-06-16 6:57:00,热水机,0.52
2301420,2026-06-24 13:14:00,食堂二楼,5.40
2301374,2026-06-29 18:58:00,食堂一楼,17.00
2301484,2026-06-17 13:13:00,食堂二楼,15.00
2301138,2026-06-28 11:59:00,校园超市,46.00
2301434,2026-06-15 13:17:00,宿舍门禁,0.51
2301230,2026-06-13 13:59:00,校园超市,34.00
2301220,2026-06-16 7:19:00,食堂一楼,26.00
2301494,2026-06-12 14:54:00,食堂二楼,5.00
2301422,2026-06-23 21:59:00,热水机,0.50
2301384,2026-06-27 10:25:00,热水机,0.50
2301020,2026-06-11 7:37:00,食堂二楼,19.50
2301349,2026-06-02 10:49:00,食堂一楼,9.00
2301344,2026-06-09 6:37:00,食堂一楼,27.00
2301397,2026-06-01 11:39:00,食堂一楼,26.00
2301065,2026-06-08 19:23:00,食堂二楼,45.00
2301255,2026-06-29 13:21:00,食堂二楼,16.00
2301037,2026-06-25 18:7:00,宿舍门禁,0.51
2301121,2026-06-16 19:10:00,食堂一楼,19.00
2301033,2026-06-16 13:55:00,热水机,0.50
2301453,2026-06-12 18:34:00,食堂二楼,16.80
2301227,2026-06-16 21:56:00,宿舍门禁,0.51
2301059,2026-06-10 16:54:00,校园超市,39.60
2301133,2026-06-23 19:38:00,校园超市,48.00
2301379,2026-06-25 14:35:00,热水机,0.50
2301291,2026-06-29 7:6:00,宿舍门禁,0.51
2301009,2026-06-09 6:0:00,热水机,0.51
2301063,2026-06-20 21:36:00,宿舍门禁,0.51
2301153,2026-06-05 13:46:00,校园超市,66.00
2301232,2026-06-20 13:22:00,校园超市,22.00
2301407,2026-06-21 10:18:00,校园超市,7.00
2301175,2026-06-03 13:12:00,食堂一楼,15.00
2301331,2026-06-08 8:13:00,食堂一楼,26.00
2301393,2026-06-05 11:55:00,宿舍门禁,0.51
2301094,2026-06-03 20:22:00,食堂一楼,28.50
2301458,2026-06-11 13:44:00,食堂一楼,9.60
2301262,2026-06-25 19:33:00,宿舍门禁,0.50
2301298,2026-06-12 17:7:00,校园超市,60.00
2301123,2026-06-13 16:24:00,食堂二楼,19.00
2301076,2026-06-17 20:19:00,食堂二楼,27.00
2301410,2026-06-16 14:5:00,食堂二楼,12.00
2301121,2026-06-15 17:49:00,食堂一楼,17.00
2301468,2026-06-07 10:57:00,食堂一楼,7.20
2301201,2026-06-28 11:28:00,热水机,0.51
2301301,2026-06-01 11:23:00,食堂一楼,11.00
2301376,2026-06-10 10:21:00,宿舍门禁,0.50
2301106,2026-06-19 10:30:00,宿舍门禁,0.51
2301343,2026-06-16 10:15:00,热水机,0.50
2301251,2026-06-08 15:7:00,食堂一楼,21.00
2301424,2026-06-16 18:5:00,食堂二楼,12.00
2301005,2026-06-16 18:1:00,校园超市,41.40
2301016,2026-06-28 11:31:00,宿舍门禁,0.52
2301436,2026-06-16 8:43:00,食堂二楼,9.00
2301394,2026-06-23 12:10:00,食堂二楼,13.00
2301167,2026-06-30 20:35:00,热水机,0.51
2301092,2026-06-03 21:58:00,校园超市,70.20
2301222,2026-06-08 17:13:00,宿舍门禁,0.50
2301292,2026-06-17 16:16:00,食堂一楼,32.00
2301128,2026-06-19 20:43:00,食堂二楼,29.00
2301234,2026-06-28 14:38:00,食堂二楼,12.00
2301441,2026-06-22 9:21:00,食堂二楼,19.20
2301261,2026-06-13 17:44:00,宿舍门禁,0.51
2301121,2026-06-16 6:55:00,宿舍门禁,0.50
2301050,2026-06-22 18:21:00,宿舍门禁,0.51
2301399,2026-06-30 19:25:00,食堂二楼,15.00
2301277,2026-06-09 10:12:00,校园超市,28.00
2301291,2026-06-14 8:58:00,食堂一楼,29.00
2301464,2026-06-17 21:32:00,宿舍门禁,0.52
2301316,2026-06-23 21:1:00,食堂二楼,11.00
2301478,2026-06-20 17:19:00,食堂一楼,16.20
2301054,2026-06-14 13:59:00,食堂二楼,30.00
2301047,2026-06-03 16:53:00,校园超市,32.40
2301195,2026-06-27 11:49:00,食堂一楼,8.00
2301083,2026-06-24 19:5:00,校园超市,48.60
2301192,2026-06-24 15:36:00,热水机,0.52
2301396,2026-06-03 17:31:00,热水机,0.50
2301390,2026-06-25 8:32:00,食堂二楼,27.00
2301269,2026-06-22 11:11:00,宿舍门禁,0.51
2301396,2026-06-01 16:20:00,食堂一楼,12.00
2301319,2026-06-26 9:36:00,校园超市,43.00
2301375,2026-06-07 19:57:00,食堂一楼,23.00
2301293,2026-06-29 8:49:00,食堂二楼,19.00
2301017,2026-06-02 13:16:00,校园超市,50.40
2301422,2026-06-17 18:5:00,校园超市,4.50
2301122,2026-06-10 9:46:00,食堂一楼,16.00
2301369,2026-06-24 12:42:00,食堂二楼,31.00
2301380,2026-06-02 11:8:00,宿舍门禁,0.51
2301480,2026-06-09 10:37:00,食堂二楼,12.60
2301162,2026-06-28 15:1:00,食堂一楼,10.00
2301131,2026-06-08 13:2:00,热水机,0.50
2301153,2026-06-23 13:13:00,校园超市,51.00
2301426,2026-06-20 17:54:00,热水机,0.52
2301203,2026-06-04 6:22:00,宿舍门禁,0.50
2301471,2026-06-17 15:15:00,食堂二楼,15.60
2301359,2026-06-11 14:24:00,校园超市,10.00
2301205,2026-06-22 16:23:00,食堂一楼,32.00
2301235,2026-06-27 17:25:00,食堂一楼,16.00
2301467,2026-06-13 19:29:00,校园超市,14.50
2301475,2026-06-01 11:11:00,宿舍门禁,0.52
2301498,2026-06-28 7:23:00,热水机,0.51
2301235,2026-06-06 18:57:00,热水机,0.50
2301395,2026-06-03 17:22:00,热水机,0.50
2301363,2026-06-07 21:20:00,宿舍门禁,0.52
2301326,2026-06-15 14:32:00,宿舍门禁,0.52
2301140,2026-06-08 9:13:00,热水机,0.51
2301143,2026-06-15 15:23:00,宿舍门禁,0.52
2301069,2026-06-14 11:39:00,宿舍门禁,0.50
2301250,2026-06-02 21:18:00,校园超市,30.00
2301269,2026-06-01 14:38:00,热水机,0.52
2301144,2026-06-18 19:21:00,食堂一楼,24.00
2301462,2026-06-07 6:6:00,食堂二楼,5.40
2301469,2026-06-09 20:33:00,宿舍门禁,0.52
2301262,2026-06-08 7:25:00,宿舍门禁,0.51
2301232,2026-06-26 8:45:00,食堂一楼,22.00
2301011,2026-06-20 11:39:00,宿舍门禁,0.50
2301350,2026-06-13 9:52:00,宿舍门禁,0.51
2301273,2026-06-09 20:14:00,校园超市,47.00
2301179,2026-06-02 6:37:00,食堂一楼,13.00
2301381,2026-06-11 17:8:00,食堂一楼,24.00
2301123,2026-06-01 19:50:00,校园超市,51.00
2301318,2026-06-09 19:26:00,食堂二楼,15.00
2301054,2026-06-08 12:31:00,食堂一楼,33.00
2301429,2026-06-22 18:48:00,食堂二楼,10.80
2301064,2026-06-22 9:58:00,食堂一楼,24.00
2301354,2026-06-06 19:42:00,校园超市,48.00
2301352,2026-06-02 8:42:00,食堂二楼,9.00
2301261,2026-06-19 17:8:00,热水机,0.51
2301376,2026-06-27 15:26:00,热水机,0.50
2301218,2026-06-04 15:46:00,食堂一楼,13.00
2301432,2026-06-10 18:13:00,食堂一楼,19.20
2301066,2026-06-05 13:35:00,食堂二楼,21.00
2301345,2026-06-17 11:3:00,食堂二楼,28.00
2301215,2026-06-09 14:29:00,食堂二楼,22.00
2301091,2026-06-17 6:50:00,宿舍门禁,0.52
2301274,2026-06-03 20:51:00,热水机,0.52
2301263,2026-06-28 14:40:00,宿舍门禁,0.51
2301429,2026-06-22 20:59:00,校园超市,4.00
2301030,2026-06-24 8:57:00,宿舍门禁,0.51
2301284,2026-06-21 6:16:00,宿舍门禁,0.50
2301441,2026-06-21 15:24:00,校园超市,25.50
2301202,2026-06-09 10:50:00,宿舍门禁,0.52
2301069,2026-06-23 13:45:00,食堂二楼,28.50
2301194,2026-06-07 9:40:00,校园超市,33.00
2301022,2026-06-28 14:9:00,热水机,0.50
2301008,2026-06-08 8:35:00,食堂一楼,19.50
2301311,2026-06-10 13:51:00,食堂二楼,27.00
2301070,2026-06-23 10:1:00,热水机,0.51
2301112,2026-06-05 11:49:00,校园超市,22.00
2301303,2026-06-01 14:20:00,食堂一楼,22.00
2301400,2026-06-07 9:8:00,校园超市,8.00
2301362,2026-06-05 13:36:00,宿舍门禁,0.51
2301263,2026-06-03 12:19:00,宿舍门禁,0.52
2301439,2026-06-16 13:14:00,热水机,0.52
2301137,2026-06-01 13:45:00,校园超市,26.00
2301168,2026-06-20 21:58:00,宿舍门禁,0.51
2301030,2026-06-14 9:28:00,食堂一楼,19.50
2301466,2026-06-29 21:14:00,校园超市,4.50
2301432,2026-06-10 6:21:00,校园超市,25.00
2301224,2026-06-03 20:44:00,热水机,0.51
2301087,2026-06-07 7:52:00,宿舍门禁,0.50
2301113,2026-06-20 17:3:00,食堂一楼,27.00
2301082,2026-06-10 17:36:00,食堂一楼,42.00
2301374,2026-06-16 9:34:00,宿舍门禁,0.51
2301397,2026-06-23 11:52:00,食堂二楼,27.00
2301454,2026-06-01 16:22:00,食堂二楼,14.40
2301251,2026-06-26 8:9:00,热水机,0.52
2301357,2026-06-20 12:57:00,校园超市,62.00
2301236,2026-06-13 7:53:00,食堂一楼,20.00
2301044,2026-06-14 16:48:00,食堂一楼,22.50
2301148,2026-06-15 12:37:00,食堂一楼,12.00
2301456,2026-06-16 12:49:00,食堂二楼,6.60
2301367,2026-06-13 9:49:00,食堂一楼,25.00
2301052,2026-06-19 21:8:00,食堂二楼,39.00
2301052,2026-06-08 14:7:00,热水机,0.50
2301472,2026-06-13 18:41:00,宿舍门禁,0.51
2301470,2026-06-27 15:40:00,热水机,0.51
2301376,2026-06-19 6:58:00,校园超市,58.00
2301394,2026-06-29 6:5:00,热水机,0.52
2301493,2026-06-23 20:11:00,食堂二楼,11.40
2301441,2026-06-29 21:26:00,校园超市,28.50
2301216,2026-06-12 6:29:00,食堂二楼,13.00
2301443,2026-06-16 11:47:00,食堂一楼,6.60
2301455,2026-06-16 14:21:00,食堂二楼,10.80
2301281,2026-06-20 18:4:00,食堂二楼,17.00
2301064,2026-06-06 8:51:00,校园超市,79.20
2301375,2026-06-17 18:9:00,校园超市,28.00
2301195,2026-06-30 10:3:00,食堂二楼,14.00
2301210,2026-06-21 18:4:00,食堂二楼,10.00
2301035,2026-06-30 16:27:00,食堂一楼,45.00
2301452,2026-06-27 17:44:00,食堂二楼,15.60
2301257,2026-06-25 14:30:00,宿舍门禁,0.50
2301031,2026-06-30 7:43:00,校园超市,115.20
2301435,2026-06-22 14:52:00,校园超市,5.00
2301409,2026-06-05 20:11:00,校园超市,17.50
2301174,2026-06-27 10:22:00,食堂二楼,13.00
2301222,2026-06-08 9:3:00,校园超市,14.00
2301447,2026-06-05 17:41:00,热水机,0.51
2301088,2026-06-24 12:54:00,宿舍门禁,0.52
2301375,2026-06-07 18:12:00,食堂一楼,27.00
2301359,2026-06-11 6:58:00,食堂二楼,11.00
2301436,2026-06-14 16:9:00,食堂一楼,10.20
2301324,2026-06-19 20:28:00,宿舍门禁,0.50
2301430,2026-06-16 16:44:00,宿舍门禁,0.52
2301078,2026-06-13 18:51:00,食堂二楼,34.50
2301115,2026-06-15 21:14:00,食堂二楼,17.00
2301371,2026-06-05 14:55:00,热水机,0.50
2301224,2026-06-26 11:40:00,热水机,0.51
2301055,2026-06-04 9:3:00,校园超市,23.40
2301283,2026-06-30 21:44:00,热水机,0.51
2301305,2026-06-09 8:16:00,食堂一楼,31.00
2301480,2026-06-12 9:19:00,热水机,0.51
2301437,2026-06-07 13:30:00,宿舍门禁,0.50
2301095,2026-06-21 20:10:00,热水机,0.50
2301489,2026-06-17 8:15:00,食堂二楼,7.20
2301297,2026-06-17 19:19:00,校园超市,52.00
2301471,2026-06-08 21:45:00,宿舍门禁,0.51
2301309,2026-06-07 8:40:00,宿舍门禁,0.50
2301339,2026-06-03 17:12:00,食堂一楼,25.00
2301008,2026-06-12 18:59:00,校园超市,28.80
2301250,2026-06-04 6:28:00,宿舍门禁,0.51
2301123,2026-06-16 14:31:00,热水机,0.51
2301067,2026-06-27 15:6:00,食堂一楼,33.00
2301325,2026-06-21 12:49:00,食堂一楼,30.00
2301203,2026-06-21 21:21:00,食堂一楼,10.00
2301116,2026-06-04 14:57:00,食堂一楼,13.00
2301034,2026-06-01 13:8:00,校园超市,72.00
2301153,2026-06-16 17:0:00,食堂一楼,16.00
2301401,2026-06-25 11:32:00,热水机,0.52
2301379,2026-06-06 20:33:00,热水机,0.50
2301023,2026-06-29 8:34:00,热水机,0.50
2301270,2026-06-06 12:41:00,宿舍门禁,0.51
2301138,2026-06-12 9:26:00,宿舍门禁,0.52
2301335,2026-06-10 8:14:00,食堂二楼,25.00
2301322,2026-06-16 20:53:00,食堂二楼,28.00
2301483,2026-06-14 21:31:00,校园超市,3.00
2301321,2026-06-18 14:48:00,热水机,0.51
2301059,2026-06-18 9:7:00,食堂二楼,27.00
2301084,2026-06-25 15:26:00,食堂一楼,43.50
2301082,2026-06-07 13:53:00,宿舍门禁,0.51
2301022,2026-06-08 13:39:00,食堂一楼,40.50
2301093,2026-06-06 9:8:00,校园超市,102.60
2301299,2026-06-13 14:32:00,食堂一楼,17.00
2301269,2026-06-13 11:23:00,热水机,0.52
2301490,2026-06-03 6:48:00,食堂二楼,9.60
2301438,2026-06-02 10:58:00,热水机,0.52
2301076,2026-06-22 14:31:00,宿舍门禁,0.50
2301033,2026-06-25 19:51:00,热水机,0.52
2301319,2026-06-09 18:35:00,食堂一楼,17.00
2301120,2026-06-22 12:59:00,宿舍门禁,0.52
2301154,2026-06-24 10:26:00,食堂二楼,31.00
2301456,2026-06-05 18:20:00,食堂一楼,6.00
2301397,2026-06-25 10:48:00,食堂二楼,14.00
2301363,2026-06-29 11:12:00,食堂二楼,20.00
2301196,2026-06-11 15:22:00,校园超市,20.00
2301216,2026-06-22 8:56:00,热水机,0.51
2301233,2026-06-06 20:5:00,宿舍门禁,0.50
2301191,2026-06-07 18:54:00,食堂二楼,18.00
2301390,2026-06-24 17:30:00,食堂一楼,16.00
2301402,2026-06-01 16:27:00,宿舍门禁,0.51
2301457,2026-06-10 21:18:00,热水机,0.51
2301288,2026-06-14 11:12:00,食堂二楼,12.00
2301282,2026-06-19 19:16:00,宿舍门禁,0.51
2301291,2026-06-01 12:3:00,校园超市,41.00
2301237,2026-06-16 10:16:00,热水机,0.50
2301299,2026-06-12 21:38:00,校园超市,68.00
2301464,2026-06-21 17:45:00,食堂二楼,19.20
2301478,2026-06-06 21:33:00,食堂二楼,8.40
2301160,2026-06-01 9:16:00,热水机,0.50
2301255,2026-06-28 9:47:00,食堂一楼,27.00
2301154,2026-06-04 14:54:00,校园超市,16.00
2301402,2026-06-12 9:39:00,食堂二楼,7.80
2301352,2026-06-18 13:20:00,校园超市,14.00
2301409,2026-06-21 17:46:00,食堂二楼,8.40
2301130,2026-06-19 11:2:00,食堂一楼,19.00
2301083,2026-06-10 20:18:00,校园超市,25.20
2301364,2026-06-13 10:31:00,食堂一楼,29.00
2301126,2026-06-12 15:41:00,食堂一楼,25.00
2301394,2026-06-25 6:29:00,食堂二楼,21.00
2301337,2026-06-23 16:26:00,校园超市,65.00
2301193,2026-06-15 8:22:00,食堂二楼,8.00
2301033,2026-06-20 12:43:00,食堂二楼,19.50
2301360,2026-06-19 16:20:00,校园超市,25.00
2301006,2026-06-25 19:39:00,食堂二楼,37.50
2301004,2026-06-06 12:49:00,校园超市,45.00
2301163,2026-06-17 16:57:00,宿舍门禁,0.52
2301119,2026-06-23 17:24:00,食堂一楼,10.00
2301404,2026-06-23 10:53:00,校园超市,32.50
2301167,2026-06-05 16:57:00,校园超市,17.00
2301471,2026-06-17 11:45:00,食堂一楼,5.40
2301398,2026-06-08 12:34:00,食堂一楼,15.00
2301014,2026-06-19 16:31:00,食堂一楼,12.00
2301476,2026-06-02 13:25:00,校园超市,29.00
2301497,2026-06-02 10:26:00,热水机,0.50
2301334,2026-06-12 9:57:00,校园超市,58.00
2301158,2026-06-13 8:21:00,宿舍门禁,0.51
2301313,2026-06-03 12:1:00,宿舍门禁,0.50
2301103,2026-06-17 8:46:00,热水机,0.51
2301402,2026-06-27 9:38:00,宿舍门禁,0.52
2301258,2026-06-08 16:26:00,食堂一楼,11.00
2301043,2026-06-05 18:37:00,食堂二楼,43.50
2301438,2026-06-25 11:39:00,热水机,0.50
2301050,2026-06-02 6:45:00,食堂一楼,22.50
2301059,2026-06-21 11:1:00,食堂二楼,28.50
2301015,2026-06-26 20:21:00,热水机,0.51
2301003,2026-06-25 8:1:00,食堂二楼,19.50
2301141,2026-06-06 15:39:00,宿舍门禁,0.50
2301325,2026-06-08 9:40:00,热水机,0.51
2301297,2026-06-18 21:24:00,热水机,0.51
2301472,2026-06-12 13:52:00,校园超市,32.50
2301104,2026-06-20 17:48:00,校园超市,21.00
2301045,2026-06-16 12:6:00,食堂一楼,18.00
2301459,2026-06-11 12:14:00,热水机,0.52
2301064,2026-06-21 7:5:00,宿舍门禁,0.52
2301316,2026-06-11 6:34:00,校园超市,46.00
2301310,2026-06-15 20:9:00,热水机,0.50
